location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-1,0.01,30.52923787304739,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,-1,0.01,0.9528678997812097,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,-1,0.01,70.5863719739215,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,-1,0.01,148.43599085670903,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,-1,0.01,76.93235407414461,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,-1,0.01,59.9381685678061,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,-1,0.01,91.95184858827231,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,-1,0.01,2.0509963345389157,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,-1,0.01,4.336836719488398,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,-1,0.01,356.7326090038484,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,-1,0.01,65.89936524225881,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,-1,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,-1,0.01,48.47050835823241,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,-1,0.01,138.14200787579287,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,-1,0.01,241.05413101711667,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,-1,0.01,46.85375942265519,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,-1,0.01,32.13827897092381,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,-1,0.01,140.93107226366712,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,-1,0.01,35.338641939839235,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,-1,0.01,31.590846412359678,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,-1,0.01,47.44308158158997,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,-1,0.01,97.10343646104893,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,-1,0.01,631.5578453653926,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,-1,0.01,102.40524002589015,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,-1,0.01,15.438733517921982,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,-1,0.01,261.9263497514621,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,-1,0.01,4.052562610313797,2024-03-02,2024-03-02,quantile,wk inc flu hosp
